student,advisor
121421,120029
121422,481
121423,481
121424,15880
121425,31463
121426,31463
121427,31463
121428,31463
121429,31463
121430,49906
121432,15880
121433,15880
121434,15880
121437,69384
121437,51477
121438,1812
121439,63079
121439,110518
121441,34293
121442,121194
121443,121194
121444,121194
121445,121194
121446,121194
121447,121194
121449,41399
121450,21386
121451,120744
121451,51477
121452,51475
121452,51477
121453,110518
121454,110518
121454,63079
121455,110518
121456,110518
121456,67689
121456,155602
121457,51477
121457,51475
121458,51477
121458,121435
121459,49550
121460,49550
121461,49550
121462,17549
121462,92186
121463,41399
121465,121129
121466,121129
121467,121129
121468,121464
121468,121129
121469,121464
121469,121129
121470,121129
121471,121194
121471,75398
121473,28095
121474,28095
121475,48923
121476,4656
121477,75120
121477,46988
121478,36904
121480,300
121481,300
121482,121463
121483,20358
121483,7528
121484,6346
121485,557
121486,557
121487,557
121488,481
121490,120973
121490,144995
121490,144996
121494,68568
121494,62945
121504,54341
121511,63064
121511,30922
121514,174082
121514,174083
121520,121517
121520,156001
121521,22998
121521,127770
121527,54460
121527,54341
121532,133297
121532,54444
121533,121532
121533,54458
121534,43417
121534,157123
121538,121535
121538,149496
121547,77957
121550,21645
121550,30607
121553,21236
121553,26883
121555,54259
121555,21645
121560,121556
121560,121509
121561,121556
121562,121556
121563,121557
121563,121558
121564,121558
121564,121554
121565,121558
121565,121508
121566,121559
121566,121558
121567,121559
121567,121558
121568,121559
121568,121558
121569,121559
121569,121558
121570,121559
121570,121558
121571,121582
121571,30922
121572,121582
121572,30922
121573,121582
121573,30922
121574,121582
121574,30922
121575,121582
121575,30922
121576,6091
121576,9709
121577,9709
121577,63064
121578,9709
121578,121507
121579,9709
121579,57094
121580,9709
121580,57094
121581,9709
121581,121506
121582,9709
121582,6091
121583,9709
121583,6091
121584,9709
121584,6091
121585,9709
121585,6091
121586,9709
121586,121505
121587,13231
121587,54465
121588,13231
121588,54348
121589,13231
121589,54348
121590,13231
121590,54343
121591,17409
121591,18355
121593,21236
121593,121553
121594,21236
121594,48352
121595,21236
121595,7664
121596,21236
121596,54173
121597,21236
121597,18407
121598,21236
121598,71037
121599,21236
121599,18363
121600,21236
121600,121552
121601,21236
121601,56383
121602,21236
121602,54449
121603,21645
121603,54460
121604,21645
121604,54460
121605,21648
121605,54304
121606,21648
121606,54304
121607,21648
121607,18355
121610,21648
121610,21066
121611,21648
121611,18375
121612,21648
121612,54465
121613,21648
121613,54465
121614,21648
121614,54465
121615,21648
121615,63100
121616,21648
121616,60190
121617,21648
121617,60190
121618,21648
121618,60190
121619,21648
121619,54460
121620,22489
121620,45883
121621,25639
121621,33271
121622,25639
121622,33271
121623,30917
121623,59548
121624,30917
121624,59548
121625,30917
121625,71037
121626,30917
121626,71037
121627,30917
121627,71037
121628,30922
121628,63074
121629,30922
121629,30917
121630,33271
121630,25639
121631,33271
121631,25639
121632,44413
121632,57094
121633,45883
121633,34714
121634,45883
121634,50593
121635,45883
121635,22489
121636,45883
121636,22489
121637,45883
121637,22489
121638,45883
121638,22489
121639,45883
121639,22489
121640,45883
121640,22489
121641,45883
121641,22489
121642,45883
121643,54259
121643,21645
121644,54259
121644,21645
121645,54259
121645,21645
121646,54259
121646,21645
121647,54259
121647,21645
121648,54259
121648,21645
121649,54259
121649,21645
121650,54259
121650,21645
121651,54259
121651,21645
121652,54259
121652,21645
121653,54259
121653,21645
121654,54259
121654,21645
121655,54259
121655,21645
121656,54259
121656,21645
121657,54259
121657,21645
121658,54259
121658,21645
121659,54259
121659,21645
121660,54259
121660,21645
121661,54259
121661,21645
121662,54259
121662,21645
121663,54259
121663,21645
121664,54259
121664,21645
121665,54259
121665,72287
121666,54259
121666,72287
121667,54259
121667,72287
121668,54259
121668,72287
121669,54259
121669,54460
121670,54259
121670,54460
121671,54259
121671,54460
121672,54259
121672,54460
121673,54259
121673,54460
121674,54259
121674,54460
121675,54304
121675,21066
121676,54304
121676,54337
121677,54304
121677,59087
121678,54304
121678,54490
121680,54311
121680,25639
121681,54311
121681,52117
121682,54348
121682,13231
121683,54348
121683,21066
121684,54348
121684,44513
121686,54348
121686,18370
121687,54348
121687,54343
121688,54460
121688,121555
121689,54460
121689,121555
121690,54460
121690,121555
121691,54460
121691,121555
121692,54460
121692,121555
121693,54460
121693,21236
121694,54460
121694,54259
121695,54460
121695,54259
121696,54460
121696,26883
121697,54460
121697,121551
121698,54460
121698,121550
121699,54460
121699,76370
121700,54460
121700,121549
121701,54460
121701,121548
121702,54460
121702,121847
121703,54460
121703,54465
121704,54460
121704,95443
121705,54460
121705,24939
121706,54460
121706,63067
121707,54460
121707,63067
121708,54460
121708,121546
121709,54460
121709,104879
121710,54460
121710,95443
121711,54460
121711,54341
121712,54460
121712,54341
121713,54460
121713,54341
121714,54460
121714,54341
121716,54460
121716,54341
121717,54460
121717,54341
121718,54460
121718,54341
121719,54465
121719,121545
121720,54465
121720,121544
121721,54465
121721,121554
121722,54465
121722,13231
121723,54477
121723,54348
121724,54478
121724,54304
121725,54478
121725,13231
121726,54478
121726,71037
121727,54478
121727,71037
121728,54478
121729,54479
121729,13231
121730,54479
121730,54478
121731,54480
121731,67766
121732,54480
121732,26883
121733,54480
121733,26883
121734,54480
121734,26883
121735,54480
121735,45883
121736,54480
121736,45883
121737,158574
121737,121543
121737,54480
121738,54480
121738,44119
121739,54541
121739,54460
121740,57094
121740,57566
121741,57094
121741,44413
121742,57094
121742,121542
121743,57094
121743,7373
121744,57566
121744,62945
121745,57566
121745,121541
121746,57566
121746,18355
121747,57566
121747,121540
121748,57782
121748,44413
121749,57782
121749,44413
121750,59087
121750,18355
121751,59087
121751,18355
121752,59087
121752,18355
121753,59087
121753,18355
121754,59087
121754,54459
121755,62945
121755,9707
121756,63072
121756,54458
121757,63072
121757,54454
121758,63072
121758,54454
121759,63072
121759,54454
121760,63072
121760,54460
121761,63074
121761,21236
121762,63074
121762,13231
121763,63074
121763,54478
121764,63074
121764,54478
121765,63074
121765,21645
121766,63074
121766,21648
121767,67766
121767,58043
121768,67766
121768,25639
121769,71037
121769,67766
121770,71037
121770,54478
121771,71037
121771,30917
121772,71037
121772,30917
121773,75243
121773,13231
121774,75243
121774,21648
121775,84086
121776,120224
121777,120224
121778,76215
121778,121539
121779,76215
121779,34714
121780,121538
121780,54173
121781,33055
121781,18396
121782,121537
121782,30922
121783,121537
121783,30922
121784,121536
121784,54458
121785,79756
121785,30917
121787,60263
121787,9709
121788,121535
121788,13231
121789,121534
121789,72287
121790,121534
121790,72287
121791,54309
121792,38877
121792,54454
121793,38877
121793,21648
121794,106110
121795,63066
121795,22487
121796,26883
121796,54480
121797,121530
121797,54343
121798,44166
121799,121529
121799,121528
121800,15013
121800,18355
121801,54539
121801,34714
121802,121532
121802,21648
121803,53634
121804,53634
121805,72287
121806,103480
121806,54173
121807,54330
121807,91186
121808,121527
121808,67766
121809,121526
121809,121525
121810,121526
121810,121525
121811,54315
121811,54337
121812,121524
121812,52117
121813,54326
121813,70855
121814,55340
121814,54348
121815,54868
121815,54173
121816,54326
121816,96898
121817,33913
121817,44119
121818,28998
121819,54540
121819,52117
121820,54540
121820,52117
121821,7413
121821,30706
121823,54885
121823,15013
121824,54885
121824,54331
121825,54327
121825,21236
121826,54327
121826,63303
121827,54327
121827,18370
121828,54548
121828,54326
121829,54548
121829,54326
121831,121523
121831,72287
121832,54459
121832,45883
121833,54459
121833,45883
121834,54459
121834,54465
121835,54459
121835,22487
121836,54459
121836,59087
121837,55304
121837,22489
121838,54885
121838,52117
121839,54885
121839,54337
121840,812
121840,44166
121841,54334
121841,70880
121843,121533
121843,13021
121845,121522
121845,30922
121846,121542
121846,57094
121847,121542
121847,9709
121848,121542
121848,7373
121849,121521
121849,9709
121850,121521
121850,9709
121851,54173
121852,121520
121852,30922
121853,121519
121853,84452
121854,54465
121854,812
121855,103456
121855,54458
121856,121517
121856,72287
121857,121517
121857,72287
121858,121516
121858,102750
121859,121515
121859,13231
121860,121514
121860,72287
121861,121514
121861,72287
121862,54326
121863,54326
121864,54326
121865,54310
121865,54343
121866,54310
121866,54343
121867,121513
121867,53238
121868,63044
121868,54490
121869,63067
121869,13231
121870,63067
121870,54454
121871,63067
121871,21648
121872,63067
121872,54460
121873,63067
121873,54348
121874,76819
121875,54493
121875,13231
121876,54337
121876,54480
121877,54337
121877,44119
121879,121526
121879,121525
121880,121512
121880,13231
121881,121512
121881,71037
121882,57450
121882,17409
121883,32889
121883,48860
121884,121511
121884,54490
121885,121511
121885,54490
121886,121511
121886,54454
121887,54309
121887,15707
121888,13648
121888,57094
121889,121510
121889,9709
121890,121510
121890,9709
121891,121524
121891,52117
121892,121524
121892,52117
121893,42548
121893,54465
121894,42548
121894,54454
121895,53722
121895,121504
121896,121504
121896,53238
121897,63065
121897,21648
121898,54335
121898,54337
121899,54335
121899,54478
121900,53722
121900,54338
121901,60199
121901,54499
121902,60199
121902,13231
121903,60199
121903,54478
121904,60199
121904,54478
121905,60199
121905,21648
121906,26635
121906,88155
121907,63044
121907,121503
121908,63044
121908,54490
121909,63044
121909,54490
121910,63075
121910,7373
121911,121502
121911,54459
121912,121501
121912,54460
121913,121500
121913,54465
121914,121500
121914,30922
121915,121500
121915,21648
121916,121500
121916,21648
121917,54490
121917,121499
121918,54490
121918,121498
121919,54490
121919,63044
121920,54490
121920,54258
121921,39808
121922,54539
121922,21066
121923,121497
121923,54460
121924,121496
121924,30922
121925,84097
121925,2596
121927,18370
121927,15013
121928,121495
121928,72287
121929,56460
121929,54465
121930,56460
121930,21648
121931,56460
121931,72287
121932,54457
121932,21648
121933,54461
121933,72287
121934,121494
121934,13231
121935,121494
121935,54465
